repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
n8n-io/n8n,GitHub topic:mcp,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",AI agents,TypeScript,200949,60186,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1310,NOASSERTION,ai; apis; automation; cli; data-flow; development; integration-framework; integrations; ipaas; low-code; low-code-platform; mcp; mcp-client; mcp-server; n8n; no-code; self-hosted; typescript; workflow; workflow-automation,2019-06-22T09:24:21Z,2026-08-17T13:09:09Z,2026-08-17T13:10:34Z,,https://github.com/topics/mcp,https://github.com/n8n-io/n8n,381507
anomalyco/opencode,MAGI//ARCHIVE,The open source coding agent.,Qualitative analysis,TypeScript,198351,25555,"Sirve para organizar, codificar o analizar materiales cualitativos.",5193,MIT,,2025-04-30T20:08:00Z,2026-08-17T13:10:42Z,2026-08-17T12:48:01Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/sst-opencode.html,https://github.com/anomalyco/opencode,275016
open-webui/open-webui,MAGI//ARCHIVE,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",AI agents,Python,148995,21697,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",351,NOASSERTION,ai; llm; llm-ui; llm-webui; llms; mcp; ollama; ollama-webui; open-webui; openai; openapi; rag; self-hosted; ui; webui,2023-10-06T22:08:27Z,2026-08-17T13:06:18Z,2026-08-17T08:34:39Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/open-webui-open-webui.html,https://github.com/open-webui/open-webui,214086
firecrawl/firecrawl,GitHub topic:scraper + GitHub topic:markdown,"The context API to search, scrape, and interact with the web at scale. 🔥",Academic writing,TypeScript,168418,9418,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",517,AGPL-3.0,ai; ai-agents; ai-crawler; ai-scraping; ai-search; crawler; data-extraction; html-to-markdown; llm; markdown; scraper; scraping; web-crawler; web-data; web-data-extraction; web-scraper,2024-04-15T21:02:29Z,2026-08-17T13:11:51Z,2026-08-17T13:02:01Z,,https://github.com/topics/scraper,https://github.com/firecrawl/firecrawl,196672
immich-app/immich,MAGI//ARCHIVE,High performance self-hosted photo and video management solution.,Other,TypeScript,110869,6563,Gestiona fotos y videos en un servidor propio o en una app especializada.,734,AGPL-3.0,backup-tool; flutter; google-photos; google-photos-alternative; javascript; mobile-app; nestjs; nodejs; photo-gallery; photos; photos-management; self-hosted; svelte; sveltekit; typescript; videos,2022-02-03T15:56:27Z,2026-08-17T13:07:34Z,2026-08-17T13:01:53Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/immich-app-immich.html,https://github.com/immich-app/immich,130558
lobehub/lobehub,GitHub topic:mcp,"🤯 LobeHub is your Chief Agent Operator, organizing your agents into 7×24 operations by hiring, scheduling, and reporting on your entire AI team.",AI agents,TypeScript,81770,15813,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,750,NOASSERTION,agent; agent-collaboration; agent-harness; ai; cao; chatgpt; chief-agent-operator; claude; deepseek; fable; gemini; glm; gpt; knowledge-base; loop-engineering; mcp; openai; skills,2023-05-21T07:19:12Z,2026-08-17T13:11:24Z,2026-08-17T13:11:52Z,,https://github.com/topics/mcp,https://github.com/lobehub/lobehub,129209
apache/superset,GitHub topic:data-visualization,Apache Superset is a Data Visualization and Data Exploration Platform,Data / ETL,Python,74287,18118,Crea visualizaciones para explorar datos y comunicar resultados.,604,Apache-2.0,analytics; apache; apache-superset; asf; bi; business-analytics; business-intelligence; data-analysis; data-analytics; data-engineering; data-science; data-visualization; data-viz; flask; python; react; sql-editor; superset,2015-07-21T18:55:34Z,2026-08-17T12:46:14Z,2026-08-17T13:06:32Z,,https://github.com/topics/data-visualization,https://github.com/apache/superset,128641
grafana/grafana,GitHub topic:dashboard + GitHub topic:data-visualization,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ",Data / ETL,TypeScript,76252,14566,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",3357,AGPL-3.0,alerting; analytics; business-intelligence; dashboard; data-visualization; elasticsearch; go; grafana; hacktoberfest; influxdb; metrics; monitoring; mysql; postgres; prometheus,2013-12-11T15:59:56Z,2026-08-17T12:59:57Z,2026-08-17T13:09:57Z,,https://github.com/topics/dashboard,https://github.com/grafana/grafana,119950
3b1b/manim,MAGI//ARCHIVE,Animation engine for explanatory math videos,Other,Python,91439,7562,Repositorio para revisar: animation engine for explanatory math videos.,495,MIT,3b1b-videos; animation; explanatory-math-videos; python,2015-03-22T18:50:58Z,2026-08-17T13:02:02Z,2026-08-16T17:09:36Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/3b1b-manim.html,https://github.com/3b1b/manim,114125
hoppscotch/hoppscotch,MAGI//ARCHIVE,"Open-Source API Development Ecosystem • https://hoppscotch.io • Offline, On-Prem & Cloud • Web, Desktop & CLI • Open-Source Alternative to Postman, Insomnia",Dev tools,TypeScript,80049,6034,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,795,MIT,api; api-client; api-rest; api-testing; developer-tools; graphql; http; http-client; pwa; rest; rest-api; spa; testing; testing-tools; tools; vue; vuejs; websocket,2019-08-21T13:15:24Z,2026-08-17T12:37:04Z,2026-08-16T19:17:55Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/hoppscotch-hoppscotch.html,https://github.com/hoppscotch/hoppscotch,98151
