repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
NousResearch/hermes-agent,GitHub topic:llm + GitHub topic:ai-agents,The agent that grows with you,AI agents,Python,194275,34041,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",20751,MIT,ai; ai-agent; ai-agents; anthropic; chatgpt; claude; claude-code; clawdbot; codex; hermes; hermes-agent; llm; moltbot; nous-research; openai; openclaw,2025-07-22T22:22:28Z,2026-06-15T17:28:25Z,2026-06-15T17:29:40Z,,https://github.com/topics/llm,https://github.com/NousResearch/hermes-agent,296398
anomalyco/opencode,MAGI//ARCHIVE,The open source coding agent.,Qualitative analysis,TypeScript,174789,21156,"Sirve para organizar, codificar o analizar materiales cualitativos.",7125,MIT,,2025-04-30T20:08:00Z,2026-06-15T17:29:44Z,2026-06-15T17:24:52Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/sst-opencode.html,https://github.com/anomalyco/opencode,238257
open-webui/open-webui,MAGI//ARCHIVE,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",AI agents,Python,141628,20360,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",473,NOASSERTION,ai; llm; llm-ui; llm-webui; llms; mcp; ollama; ollama-webui; open-webui; openai; openapi; rag; self-hosted; ui; webui,2023-10-06T22:08:27Z,2026-06-15T17:20:43Z,2026-06-13T13:19:10Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/open-webui-open-webui.html,https://github.com/open-webui/open-webui,202708
firecrawl/firecrawl,GitHub topic:scraper,"The API to search, scrape, and interact with the web at scale. 🔥",Academic writing,TypeScript,133106,7806,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",385,AGPL-3.0,ai; ai-agents; ai-crawler; ai-scraping; ai-search; crawler; data-extraction; html-to-markdown; llm; markdown; scraper; scraping; web-crawler; web-data; web-data-extraction; web-scraper; web-scraping; web-search; webscraping,2024-04-15T21:02:29Z,2026-06-15T17:27:41Z,2026-06-15T16:42:15Z,,https://github.com/topics/scraper,https://github.com/firecrawl/firecrawl,156524
apache/superset,GitHub topic:data-visualization,Apache Superset is a Data Visualization and Data Exploration Platform,Data / ETL,TypeScript,73304,17615,Crea visualizaciones para explorar datos y comunicar resultados.,1145,Apache-2.0,analytics; apache; apache-superset; asf; bi; business-analytics; business-intelligence; data-analysis; data-analytics; data-engineering; data-science; data-visualization; data-viz; flask; python; react; sql-editor; superset,2015-07-21T18:55:34Z,2026-06-15T17:22:24Z,2026-06-15T17:26:45Z,,https://github.com/topics/data-visualization,https://github.com/apache/superset,126149
immich-app/immich,MAGI//ARCHIVE,High performance self-hosted photo and video management solution.,Other,TypeScript,103445,5862,Gestiona fotos y videos en un servidor propio o en una app especializada.,645,AGPL-3.0,backup-tool; flutter; google-photos; google-photos-alternative; javascript; mobile-app; nestjs; nodejs; photo-gallery; photos; photos-management; self-hosted; svelte; sveltekit; typescript; videos,2022-02-03T15:56:27Z,2026-06-15T17:11:16Z,2026-06-15T17:01:27Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/immich-app-immich.html,https://github.com/immich-app/immich,121031
3b1b/manim,MAGI//ARCHIVE,Animation engine for explanatory math videos,Other,Python,87633,7314,Repositorio para revisar: animation engine for explanatory math videos.,494,MIT,3b1b-videos; animation; explanatory-math-videos; python,2015-03-22T18:50:58Z,2026-06-15T17:22:13Z,2026-04-18T13:59:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/3b1b-manim.html,https://github.com/3b1b/manim,109575
OpenHands/OpenHands,GitHub topic:llm,🙌 OpenHands: AI-Driven Development,AI agents,Python,77186,9807,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",323,NOASSERTION,agent; artificial-intelligence; chatgpt; claude-ai; cli; developer-tools; gpt; llm; openai,2024-03-13T03:33:31Z,2026-06-15T17:28:37Z,2026-06-15T17:29:37Z,,https://github.com/topics/llm,https://github.com/OpenHands/OpenHands,106607
strapi/strapi,GitHub topic:dashboard,"🚀 Strapi is the leading open-source headless CMS. It’s 100% JavaScript/TypeScript, fully customizable, and developer-first.",Dashboard / UI,TypeScript,72376,9741,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",643,NOASSERTION,api; cms; cms-framework; content-management; content-management-system; customizable; dashboard; graphql; hacktoberfest; headless-cms; jamstack; javascript; mysql; no-code; nodejs; posgresql; rest; strapi; typescript,2015-09-30T15:34:48Z,2026-06-15T17:27:46Z,2026-06-15T17:27:39Z,,https://github.com/topics/dashboard,https://github.com/strapi/strapi,101599
hoppscotch/hoppscotch,MAGI//ARCHIVE,"Open-Source API Development Ecosystem • https://hoppscotch.io • Offline, On-Prem & Cloud • Web, Desktop & CLI • Open-Source Alternative to Postman, Insomnia",Dev tools,TypeScript,79540,5917,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,747,MIT,api; api-client; api-rest; api-testing; developer-tools; graphql; http; http-client; pwa; rest; rest-api; spa; testing; testing-tools; tools; vue; vuejs; websocket,2019-08-21T13:15:24Z,2026-06-15T13:22:06Z,2026-06-15T03:23:13Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/hoppscotch-hoppscotch.html,https://github.com/hoppscotch/hoppscotch,97291
facebook/docusaurus,MAGI//ARCHIVE,Easy to maintain open source documentation websites.,Other,TypeScript,65219,9929,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",401,MIT,documentation; hacktoberfest; javascript; open-source; react; website,2017-06-20T16:13:53Z,2026-06-15T17:27:10Z,2026-06-13T15:12:53Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/facebook-docusaurus.html,https://github.com/facebook/docusaurus,95006
commaai/openpilot,MAGI//ARCHIVE,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",Other,Python,61372,10983,"Repositorio para revisar: openpilot is an operating system for robotics. currently, it upgrades the driver assistance system on 300+ supported cars.",151,MIT,advanced-driver-assistance-systems; driver-assistance-systems; robotics,2016-11-24T01:33:30Z,2026-06-15T16:50:10Z,2026-06-15T17:04:54Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/commaai-openpilot.html,https://github.com/commaai/openpilot,94321
Mintplex-Labs/anything-llm,GitHub topic:vector-database,Stop renting your intelligence. Own it with AnythingLLM. Everything you need for a powerful local-first agent experience ,AI agents,JavaScript,61632,6715,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",336,MIT,agent-harness; agentic-ai; ai-agents; hermes-agent; llm; local-ai; localai; multimodal; no-code; open-claw; rag; self-hosted-ai; vector-database,2023-06-04T02:29:14Z,2026-06-15T16:55:15Z,2026-06-15T16:26:49Z,,https://github.com/topics/vector-database,https://github.com/Mintplex-Labs/anything-llm,81777
ruvnet/ruflo,MAGI//ARCHIVE,"🌊 The leading agent meta-harness for Claude. Deploy intelligent multi-agent swarms, coordinate autonomous workflows, and build conversational AI systems. Features adaptive memory, self-learning swarm intelligence, RAG integration, and native Claude Code / Codex Integration",Qualitative analysis,TypeScript,59590,6895,"Sirve para organizar, codificar o analizar materiales cualitativos.",646,MIT,agentic-ai; agentic-framework; agentic-rag; agentic-workflow; agents; ai-agents; ai-assistant; ai-coding; ai-skills; autonomous-agents; claude-code; codex; mcp-server; multi-agent; multi-agent-systems; npm; skills; swarm; swarm-intelligence; typescript,2025-06-02T21:24:20Z,2026-06-15T17:29:01Z,2026-06-15T09:28:49Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/ruvnet-claude-flow.html,https://github.com/ruvnet/ruflo,80275
RVC-Boss/GPT-SoVITS,MAGI//ARCHIVE,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),LLM / GenAI,Python,58708,6421,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",875,MIT,text-to-speech; tts; vits; voice-clone; voice-cloneai; voice-cloning,2024-01-14T18:05:21Z,2026-06-15T17:14:03Z,2026-04-30T07:01:46Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/RVC-Boss-GPT-SoVITS.html,https://github.com/RVC-Boss/GPT-SoVITS,77971
code-yeongyu/oh-my-openagent,GitHub topic:ai-agents,"omo/lazycodex: The coding agent for tokenmaxxers;the one and only agent harness for complex codebases. For your Codex, for your OpenCode",Qualitative analysis,TypeScript,62324,5049,"Sirve para organizar, codificar o analizar materiales cualitativos.",701,NOASSERTION,ai; ai-agents; anthropic; chatgpt; claude; claude-skills; codex; cursor; gemini; ide; openai; opencode; orchestration; tui; typescript,2025-12-03T01:40:05Z,2026-06-15T17:28:24Z,2026-06-15T17:27:05Z,,https://github.com/topics/ai-agents,https://github.com/code-yeongyu/oh-my-openagent,77471
