repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
n8n-io/n8n,GitHub topic:mcp,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",AI agents,TypeScript,199178,59879,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1397,NOASSERTION,ai; apis; automation; cli; data-flow; development; integration-framework; integrations; ipaas; low-code; low-code-platform; mcp; mcp-client; mcp-server; n8n; no-code; self-hosted; typescript; workflow; workflow-automation,2019-06-22T09:24:21Z,2026-08-03T15:22:38Z,2026-08-03T15:21:14Z,,https://github.com/topics/mcp,https://github.com/n8n-io/n8n,378815
NousResearch/hermes-agent,GitHub topic:llm + GitHub topic:ai-agents,The agent that grows with you,AI agents,Python,224734,43513,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",27078,MIT,ai; ai-agent; ai-agents; anthropic; chatgpt; claude; claude-code; clawdbot; codex; hermes; hermes-agent; llm; moltbot; nous-research; openai; openclaw,2025-07-22T22:22:28Z,2026-08-03T15:21:50Z,2026-08-03T15:17:33Z,,https://github.com/topics/llm,https://github.com/NousResearch/hermes-agent,355273
anomalyco/opencode,MAGI//ARCHIVE,The open source coding agent.,Qualitative analysis,TypeScript,192760,24623,"Sirve para organizar, codificar o analizar materiales cualitativos.",4874,MIT,,2025-04-30T20:08:00Z,2026-08-03T15:11:44Z,2026-08-03T15:11:00Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/sst-opencode.html,https://github.com/anomalyco/opencode,266629
huggingface/transformers,GitHub topic:llm,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",LLM / GenAI,Python,163295,34108,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",2331,Apache-2.0,audio; deep-learning; deepseek; gemma; glm; hacktoberfest; llm; machine-learning; model-hub; natural-language-processing; nlp; pretrained-models; python; pytorch; pytorch-transformers; qwen; speech-recognition; transformer; vlm,2018-10-29T13:56:00Z,2026-08-03T15:22:35Z,2026-08-03T15:19:12Z,,https://github.com/topics/llm,https://github.com/huggingface/transformers,265619
langchain-ai/langchain,GitHub topic:rag,The agent engineering platform.,AI agents,Python,143327,23874,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",449,MIT,agents; ai; ai-agents; anthropic; chatgpt; deepagents; enterprise; framework; gemini; generative-ai; langchain; langgraph; llm; multiagent; open-source; openai; pydantic; python; rag; typescript,2022-10-17T02:58:36Z,2026-08-03T15:20:22Z,2026-08-03T15:04:46Z,,https://github.com/topics/rag,https://github.com/langchain-ai/langchain,214949
open-webui/open-webui,MAGI//ARCHIVE,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",AI agents,Python,147718,21482,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",420,NOASSERTION,ai; llm; llm-ui; llm-webui; llms; mcp; ollama; ollama-webui; open-webui; openai; openapi; rag; self-hosted; ui; webui,2023-10-06T22:08:27Z,2026-08-03T15:10:30Z,2026-08-02T20:39:10Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/open-webui-open-webui.html,https://github.com/open-webui/open-webui,212164
firecrawl/firecrawl,GitHub topic:scraper,"The context API to search, scrape, and interact with the web at scale. 🔥",Academic writing,TypeScript,159872,9072,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",473,AGPL-3.0,ai; ai-agents; ai-crawler; ai-scraping; ai-search; crawler; data-extraction; html-to-markdown; llm; markdown; scraper; scraping; web-crawler; web-data; web-data-extraction; web-scraper; web-scraping; web-search; webscraping,2024-04-15T21:02:29Z,2026-08-03T15:21:22Z,2026-08-03T13:27:53Z,,https://github.com/topics/scraper,https://github.com/firecrawl/firecrawl,187088
immich-app/immich,MAGI//ARCHIVE,High performance self-hosted photo and video management solution.,Other,TypeScript,109608,6420,Gestiona fotos y videos en un servidor propio o en una app especializada.,734,AGPL-3.0,backup-tool; flutter; google-photos; google-photos-alternative; javascript; mobile-app; nestjs; nodejs; photo-gallery; photos; photos-management; self-hosted; svelte; sveltekit; typescript; videos,2022-02-03T15:56:27Z,2026-08-03T15:17:07Z,2026-08-03T15:19:10Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/immich-app-immich.html,https://github.com/immich-app/immich,128868
apache/superset,GitHub topic:data-visualization,Apache Superset is a Data Visualization and Data Exploration Platform,Data / ETL,Python,74128,18030,Crea visualizaciones para explorar datos y comunicar resultados.,608,Apache-2.0,analytics; apache; apache-superset; asf; bi; business-analytics; business-intelligence; data-analysis; data-analytics; data-engineering; data-science; data-visualization; data-viz; flask; python; react; sql-editor; superset,2015-07-21T18:55:34Z,2026-08-03T15:07:36Z,2026-08-03T15:04:05Z,,https://github.com/topics/data-visualization,https://github.com/apache/superset,128218
grafana/grafana,GitHub topic:dashboard + GitHub topic:data-visualization,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ",Data / ETL,TypeScript,76033,14471,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",3350,AGPL-3.0,alerting; analytics; business-intelligence; dashboard; data-visualization; elasticsearch; go; grafana; hacktoberfest; influxdb; metrics; monitoring; mysql; postgres; prometheus,2013-12-11T15:59:56Z,2026-08-03T15:18:54Z,2026-08-03T15:17:41Z,,https://github.com/topics/dashboard,https://github.com/grafana/grafana,119446
