repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
anomalyco/opencode,MAGI//ARCHIVE,The open source coding agent.,Qualitative analysis,TypeScript,185362,23157,"Sirve para organizar, codificar o analizar materiales cualitativos.",4671,MIT,,2025-04-30T20:08:00Z,2026-07-13T15:14:38Z,2026-07-13T15:16:18Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/sst-opencode.html,https://github.com/anomalyco/opencode,254833
open-webui/open-webui,MAGI//ARCHIVE,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",AI agents,Python,145271,21045,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",420,NOASSERTION,ai; llm; llm-ui; llm-webui; llms; mcp; ollama; ollama-webui; open-webui; openai; openapi; rag; self-hosted; ui; webui,2023-10-06T22:08:27Z,2026-07-13T15:16:13Z,2026-07-10T23:32:22Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/open-webui-open-webui.html,https://github.com/open-webui/open-webui,208406
firecrawl/firecrawl,GitHub topic:scraper,"The API to search, scrape, and interact with the web at scale. 🔥",Academic writing,TypeScript,150248,8588,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",402,AGPL-3.0,ai; ai-agents; ai-crawler; ai-scraping; ai-search; crawler; data-extraction; html-to-markdown; llm; markdown; scraper; scraping; web-crawler; web-data; web-data-extraction; web-scraper; web-scraping; web-search; webscraping,2024-04-15T21:02:29Z,2026-07-13T15:15:29Z,2026-07-13T13:21:41Z,,https://github.com/topics/scraper,https://github.com/firecrawl/firecrawl,176012
microsoft/ai-agents-for-beginners,GitHub topic:ai-agents,12 Lessons to Get Started Building AI Agents,AI agents,Jupyter Notebook,69212,22954,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",22,MIT,agentic-ai; agentic-framework; agentic-rag; ai-agents; ai-agents-framework; autogen; generative-ai; semantic-kernel,2024-11-28T10:42:52Z,2026-07-13T15:16:54Z,2026-07-13T15:15:55Z,,https://github.com/topics/ai-agents,https://github.com/microsoft/ai-agents-for-beginners,138074
immich-app/immich,MAGI//ARCHIVE,High performance self-hosted photo and video management solution.,Other,TypeScript,107522,6194,Gestiona fotos y videos en un servidor propio o en una app especializada.,774,AGPL-3.0,backup-tool; flutter; google-photos; google-photos-alternative; javascript; mobile-app; nestjs; nodejs; photo-gallery; photos; photos-management; self-hosted; svelte; sveltekit; typescript; videos,2022-02-03T15:56:27Z,2026-07-13T14:52:17Z,2026-07-13T15:12:30Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/immich-app-immich.html,https://github.com/immich-app/immich,126104
OpenHands/OpenHands,GitHub topic:llm,🙌 OpenHands: AI-Driven Development,AI agents,Python,80656,10291,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",357,NOASSERTION,agent; artificial-intelligence; chatgpt; claude-ai; cli; developer-tools; gpt; llm; openai,2024-03-13T03:33:31Z,2026-07-13T15:16:53Z,2026-07-13T15:15:40Z,,https://github.com/topics/llm,https://github.com/OpenHands/OpenHands,111529
3b1b/manim,MAGI//ARCHIVE,Animation engine for explanatory math videos,Other,Python,88462,7378,Repositorio para revisar: animation engine for explanatory math videos.,495,MIT,3b1b-videos; animation; explanatory-math-videos; python,2015-03-22T18:50:58Z,2026-07-13T15:14:44Z,2026-07-02T20:35:44Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/3b1b-manim.html,https://github.com/3b1b/manim,110596
netdata/netdata,GitHub topic:data-visualization,"The fastest path to AI-powered full stack observability, even for lean teams.",AI agents,Go,79631,6518,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,357,GPL-3.0,ai; alerting; cncf; data-visualization; database; devops; docker; grafana; influxdb; kubernetes; linux; machine-learning; mcp; mongodb; monitoring; mysql; netdata; observability; postgresql; prometheus,2013-06-17T18:39:10Z,2026-07-13T15:05:18Z,2026-07-13T15:02:44Z,,https://github.com/topics/data-visualization,https://github.com/netdata/netdata,99185
hoppscotch/hoppscotch,MAGI//ARCHIVE,"Open-Source API Development Ecosystem • https://hoppscotch.io • Offline, On-Prem & Cloud • Web, Desktop & CLI • Open-Source Alternative to Postman, Insomnia",Dev tools,TypeScript,79796,5961,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,753,MIT,api; api-client; api-rest; api-testing; developer-tools; graphql; http; http-client; pwa; rest; rest-api; spa; testing; testing-tools; tools; vue; vuejs; websocket,2019-08-21T13:15:24Z,2026-07-13T14:56:05Z,2026-07-13T14:25:56Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/hoppscotch-hoppscotch.html,https://github.com/hoppscotch/hoppscotch,97679
commaai/openpilot,MAGI//ARCHIVE,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",Other,Python,63100,11152,"Repositorio para revisar: openpilot is an operating system for robotics. currently, it upgrades the driver assistance system on 300+ supported cars.",144,MIT,advanced-driver-assistance-systems; driver-assistance-systems; robotics,2016-11-24T01:33:30Z,2026-07-13T15:04:50Z,2026-07-13T15:00:32Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/commaai-openpilot.html,https://github.com/commaai/openpilot,96556
