repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
anomalyco/opencode,MAGI//ARCHIVE,The open source coding agent.,Qualitative analysis,TypeScript,207345,27196,"Sirve para organizar, codificar o analizar materiales cualitativos.",5801,MIT,,2025-04-30T20:08:00Z,2026-09-14T18:00:51Z,2026-09-14T17:54:04Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/sst-opencode.html,https://github.com/anomalyco/opencode,288933
open-webui/open-webui,MAGI//ARCHIVE,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",AI agents,Python,152017,22242,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",287,NOASSERTION,ai; llm; llm-ui; llm-webui; llms; mcp; ollama; ollama-webui; open-webui; openai; openapi; rag; self-hosted; ui; webui,2023-10-06T22:08:27Z,2026-09-14T18:06:14Z,2026-09-14T03:34:36Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/open-webui-open-webui.html,https://github.com/open-webui/open-webui,218743
firecrawl/firecrawl,GitHub topic:scraper + GitHub topic:markdown,"The context API to search, scrape, and interact with the web at scale. 🔥",Academic writing,TypeScript,180345,9790,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",631,AGPL-3.0,ai; ai-agents; ai-crawler; ai-scraping; ai-search; crawler; data-extraction; html-to-markdown; llm; markdown; scraper; scraping; web-crawler; web-data; web-data-extraction; web-scraper,2024-04-15T21:02:29Z,2026-09-14T18:07:50Z,2026-09-14T18:08:09Z,,https://github.com/topics/scraper,https://github.com/firecrawl/firecrawl,209715
immich-app/immich,MAGI//ARCHIVE,High performance self-hosted photo and video management solution.,Other,TypeScript,114124,6913,Gestiona fotos y videos en un servidor propio o en una app especializada.,744,AGPL-3.0,backup-tool; flutter; google-photos; google-photos-alternative; javascript; mobile-app; nestjs; nodejs; photo-gallery; photos; photos-management; self-hosted; svelte; sveltekit; typescript; videos,2022-02-03T15:56:27Z,2026-09-14T18:06:24Z,2026-09-14T17:36:39Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/immich-app-immich.html,https://github.com/immich-app/immich,134863
apache/superset,GitHub topic:data-visualization,Apache Superset is a Data Visualization and Data Exploration Platform,Data / ETL,Python,74756,18270,Crea visualizaciones para explorar datos y comunicar resultados.,612,Apache-2.0,analytics; apache; apache-superset; asf; bi; business-analytics; business-intelligence; data-analysis; data-analytics; data-engineering; data-science; data-visualization; data-viz; flask; python; react; sql-editor; superset,2015-07-21T18:55:34Z,2026-09-14T17:31:51Z,2026-09-14T17:31:53Z,,https://github.com/topics/data-visualization,https://github.com/apache/superset,129566
koala73/worldmonitor,GitHub topic:dashboard,"Real-time global intelligence dashboard. AI-powered news aggregation, geopolitical monitoring, and infrastructure tracking in a unified situational awareness interface",AI agents,TypeScript,86254,13085,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",297,AGPL-3.0,agent; ai; dashboard; geopolitics; mcp; mcp-server; monitoring; news; opensource; osint; palantir; situation,2026-01-08T17:26:06Z,2026-09-14T17:59:08Z,2026-09-14T18:05:13Z,,https://github.com/topics/dashboard,https://github.com/koala73/worldmonitor,125509
grafana/grafana,GitHub topic:dashboard + GitHub topic:data-visualization,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ",Data / ETL,TypeScript,76747,14734,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",3285,AGPL-3.0,alerting; analytics; business-intelligence; dashboard; data-visualization; elasticsearch; go; grafana; hacktoberfest; influxdb; metrics; monitoring; mysql; postgres; prometheus,2013-12-11T15:59:56Z,2026-09-14T18:00:34Z,2026-09-14T18:05:19Z,,https://github.com/topics/dashboard,https://github.com/grafana/grafana,120949
3b1b/manim,MAGI//ARCHIVE,Animation engine for explanatory math videos,Other,Python,93884,7711,Repositorio para revisar: animation engine for explanatory math videos.,501,MIT,3b1b-videos; animation; explanatory-math-videos; python,2015-03-22T18:50:58Z,2026-09-14T17:04:53Z,2026-09-09T16:23:48Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/3b1b-manim.html,https://github.com/3b1b/manim,117017
hoppscotch/hoppscotch,MAGI//ARCHIVE,"Open-Source API Development Ecosystem • https://hoppscotch.io • Offline, On-Prem & Cloud • Web, Desktop & CLI • Open-Source Alternative to Postman, Insomnia",Dev tools,TypeScript,80304,6106,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,822,MIT,api; api-client; api-rest; api-testing; developer-tools; graphql; http; http-client; pwa; rest; rest-api; spa; testing; testing-tools; tools; vue; vuejs; websocket,2019-08-21T13:15:24Z,2026-09-14T16:49:32Z,2026-09-14T06:26:28Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/hoppscotch-hoppscotch.html,https://github.com/hoppscotch/hoppscotch,98622
ruvnet/ruflo,MAGI//ARCHIVE,"🌊 The original agent harness. Deploy intelligent multi-player swarms, coordinate autonomous workflows, and build conversational AI systems. Features adaptive memory, self-learning intelligence, federation, vector RAG integration, and native Claude Code / Codex / Hermes and many more Integrated",AI agents,TypeScript,72427,8571,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1002,MIT,agentic-ai; agentic-framework; agentic-workflow; agents; ai-agents; ai-assistant; ai-skills; autonomous-agents; claude-code; codex; dsh-plugin; harness; mcp-server; multi-agent; multi-agent-systems; npm; skills; swarm; swarm-intelligence; typescript,2025-06-02T21:24:20Z,2026-09-14T18:05:38Z,2026-09-14T17:22:46Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/ruvnet-claude-flow.html,https://github.com/ruvnet/ruflo,98140
commaai/openpilot,MAGI//ARCHIVE,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",Other,Python,63651,11368,"Repositorio para revisar: openpilot is an operating system for robotics. currently, it upgrades the driver assistance system on 300+ supported cars.",135,MIT,advanced-driver-assistance-systems; driver-assistance-systems; robotics,2016-11-24T01:33:30Z,2026-09-14T17:47:07Z,2026-09-14T17:44:09Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/commaai-openpilot.html,https://github.com/commaai/openpilot,97755
facebook/docusaurus,MAGI//ARCHIVE,Easy to maintain open source documentation websites.,Other,TypeScript,66247,10028,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",397,MIT,documentation; hacktoberfest; javascript; open-source; react; website,2017-06-20T16:13:53Z,2026-09-14T18:04:08Z,2026-09-14T14:31:12Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/facebook-docusaurus.html,https://github.com/facebook/docusaurus,96331
Mintplex-Labs/anything-llm,GitHub topic:vector-database,Stop renting your intelligence. Own it with AnythingLLM. Everything you need for a powerful local-first agent experience ,AI agents,JavaScript,66008,7324,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",313,MIT,agent-computer; agent-harness; agent-orchestration; agentic-ai; ai-agents; computer-use; hermes-agent; llm; local-ai; localai; multimodal; no-code; open-claw; rag; self-hosted-ai; vector-database,2023-06-04T02:29:14Z,2026-09-14T17:35:11Z,2026-09-14T17:35:07Z,,https://github.com/topics/vector-database,https://github.com/Mintplex-Labs/anything-llm,87980
MadsLorentzen/ai-job-search,GitHub topic:latex,"The job search that runs on your machine. AI job application framework built on Claude Code: evaluate postings, tailor CVs, write cover letters, prep interviews. Fork it and own it.",Academic writing,Python,42664,14639,"Sirve para organizar, codificar o analizar materiales cualitativos.",5,MIT,ai; ai-agents; career; claude-code; cover-letter; cv; interview-preparation; job-application; job-hunting; job-search; latex; resume,2026-03-18T14:33:04Z,2026-09-14T17:57:45Z,2026-09-14T16:50:00Z,,https://github.com/topics/latex,https://github.com/MadsLorentzen/ai-job-search,86581
RVC-Boss/GPT-SoVITS,MAGI//ARCHIVE,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),LLM / GenAI,Python,61784,6651,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",893,MIT,text-to-speech; tts; vits; voice-clone; voice-cloneai; voice-cloning,2024-01-14T18:05:21Z,2026-09-14T17:46:04Z,2026-08-18T09:16:25Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/RVC-Boss-GPT-SoVITS.html,https://github.com/RVC-Boss/GPT-SoVITS,81737
makeplane/plane,MAGI//ARCHIVE,"🔥🔥🔥 Open-source Jira, Linear, Monday, and ClickUp alternative. Plane is a modern project management platform to manage tasks, sprints, docs, and triage.",Data / ETL,TypeScript,59383,5737,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1120,AGPL-3.0,boards; bug-tracker; django; docker; gantt; issue-tracker; jira; jira-alternative; kanban; linear; postgresql; product-management; project-management; project-planning; python; react; redis; typescipt; vite; work-management,2022-11-19T12:55:01Z,2026-09-14T17:40:16Z,2026-09-13T11:41:13Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/makeplane-plane.html,https://github.com/makeplane/plane,76594
dayanch96/YTLite,MAGI//ARCHIVE,A flexible enhancer for YouTube on iOS,Other,Logos,5446,22965,Repositorio para revisar: a flexible enhancer for youtube on ios.,42,,downloader; ios; jailbreak; sponsorblock; tweak; youtube,2023-06-18T15:53:56Z,2026-09-14T16:59:16Z,2026-07-18T22:09:49Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/dayanch96-YTLite.html,https://github.com/dayanch96/YTLite,74341
pocketbase/pocketbase,MAGI//ARCHIVE,Open Source realtime backend in 1 file,Other,Go,61038,3686,Sirve para trabajar con herramienta de código abierto.,19,MIT,authentication; backend; golang; realtime,2022-07-05T06:06:21Z,2026-09-14T16:06:03Z,2026-09-12T20:07:15Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/pocketbase-pocketbase.html,https://github.com/pocketbase/pocketbase,72096
metabase/metabase,GitHub topic:data-visualization,The easy-to-use open source Business Intelligence and Embedded Analytics tool that lets everyone work with data :bar_chart:,Data / ETL,Clojure,49246,6814,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",4342,NOASSERTION,analytics; bi; business-intelligence; businessintelligence; clojure; dashboard; data; data-analysis; data-visualization; database; metabase; mysql; postgres; postgresql; reporting; slack; sql-editor; visualization,2015-02-02T19:25:47Z,2026-09-14T17:51:59Z,2026-09-14T18:08:08Z,,https://github.com/topics/data-visualization,https://github.com/metabase/metabase,69688
Leaflet/Leaflet,GitHub topic:leaflet,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,Geospatial,JavaScript,45616,6166,Sirve para trabajar con información geoespacial y mapas.,575,BSD-2-Clause,javascript; leaflet; maps,2010-09-22T16:57:44Z,2026-09-14T16:34:28Z,2026-09-14T12:54:03Z,,https://github.com/topics/leaflet,https://github.com/Leaflet/Leaflet,64114
agno-agi/agno,MAGI//ARCHIVE,"Build, run, and manage agent platforms.",AI agents,Python,42168,5929,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1444,Apache-2.0,agents; ai; ai-agents; developer-tools; python,2022-05-04T15:23:02Z,2026-09-14T17:16:56Z,2026-09-14T15:48:42Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/agno-agi-agno.html,https://github.com/agno-agi/agno,59955
Imbad0202/academic-research-skills,GitHub topic:academic-writing + GitHub topic:literature-review,Academic Research Skills for Claude Code: research → write → review → revise → finalize,LLM / GenAI,Python,48029,3739,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",31,NOASSERTION,academic-pipeline; academic-writing; ai-research; claude; claude-code; literature-review; peer-review; prompt-engineering,2026-02-26T06:31:01Z,2026-09-14T18:07:22Z,2026-09-14T08:20:23Z,,https://github.com/topics/academic-writing,https://github.com/Imbad0202/academic-research-skills,59246
juspay/hyperswitch,MAGI//ARCHIVE,"Open source, composable payments platform | PCI compliant | SaaS and Self-host options | Enables connectivity to multiple payment, payout, fraud, vault and tokenization providers | Uplifts authorization with intelligent routing and revenue recovery | Reduce payment processing costs with cost observability | Reduces payment ops with reconciliation",Other,Rust,43601,5129,Sirve para trabajar con herramienta de código abierto.,2188,Apache-2.0,adyen; beginner-friendly; featured; finance; fintech; hacktoberfest; high-performance; open-source; orchestration; payment; payment-gateway; payment-integration; payment-processing; payments; payments-platform; restful-api; rust; sdk; stripe; works-with-react,2022-10-17T11:18:28Z,2026-09-14T17:40:59Z,2026-09-14T17:42:56Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/juspay-hyperswitch.html,https://github.com/juspay/hyperswitch,58988
