repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
anomalyco/opencode,MAGI//ARCHIVE,The open source coding agent.,Qualitative analysis,TypeScript,200881,25989,"Sirve para organizar, codificar o analizar materiales cualitativos.",5401,MIT,,2025-04-30T20:08:00Z,2026-08-24T13:18:10Z,2026-08-24T13:18:09Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/sst-opencode.html,https://github.com/anomalyco/opencode,278848
open-webui/open-webui,MAGI//ARCHIVE,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",AI agents,Python,149761,21847,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",291,NOASSERTION,ai; llm; llm-ui; llm-webui; llms; mcp; ollama; ollama-webui; open-webui; openai; openapi; rag; self-hosted; ui; webui,2023-10-06T22:08:27Z,2026-08-24T13:18:19Z,2026-08-24T11:36:44Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/open-webui-open-webui.html,https://github.com/open-webui/open-webui,215302
Graphify-Labs/graphify,GitHub topic:llm + GitHub topic:rag + GitHub topic:ai-agents + GitHub topic:mcp,"Turn any codebase, with its docs, SQL schemas, configs, and PDFs, into a queryable knowledge graph. A /graphify skill for Claude Code, Cursor, Codex, and Gemini CLI: local deterministic AST parsing, every edge explained, no vector store.",AI agents,Python,110014,10696,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1097,Apache-2.0,ai-agents; antigravity; ast; claude-code; code-analysis; code-search; codex; cursor; developer-tools; gemini; graphrag; knowledge-graph; leiden; llm; mcp; openclaw,2026-04-03T15:49:07Z,2026-08-24T13:19:10Z,2026-08-24T13:19:04Z,,https://github.com/topics/llm,https://github.com/Graphify-Labs/graphify,142102
immich-app/immich,MAGI//ARCHIVE,High performance self-hosted photo and video management solution.,Other,TypeScript,112539,6693,Gestiona fotos y videos en un servidor propio o en una app especializada.,706,AGPL-3.0,backup-tool; flutter; google-photos; google-photos-alternative; javascript; mobile-app; nestjs; nodejs; photo-gallery; photos; photos-management; self-hosted; svelte; sveltekit; typescript; videos,2022-02-03T15:56:27Z,2026-08-24T12:57:56Z,2026-08-24T11:51:32Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/immich-app-immich.html,https://github.com/immich-app/immich,132618
apache/superset,GitHub topic:data-visualization,Apache Superset is a Data Visualization and Data Exploration Platform,Data / ETL,Python,74445,18158,Crea visualizaciones para explorar datos y comunicar resultados.,647,Apache-2.0,analytics; apache; apache-superset; asf; bi; business-analytics; business-intelligence; data-analysis; data-analytics; data-engineering; data-science; data-visualization; data-viz; flask; python; react; sql-editor; superset,2015-07-21T18:55:34Z,2026-08-24T13:04:03Z,2026-08-24T13:09:10Z,,https://github.com/topics/data-visualization,https://github.com/apache/superset,128919
grafana/grafana,GitHub topic:dashboard + GitHub topic:data-visualization,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ",Data / ETL,TypeScript,76383,14625,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",3333,AGPL-3.0,alerting; analytics; business-intelligence; dashboard; data-visualization; elasticsearch; go; grafana; hacktoberfest; influxdb; metrics; monitoring; mysql; postgres; prometheus,2013-12-11T15:59:56Z,2026-08-24T12:58:45Z,2026-08-24T13:09:29Z,,https://github.com/topics/dashboard,https://github.com/grafana/grafana,120258
3b1b/manim,MAGI//ARCHIVE,Animation engine for explanatory math videos,Other,Python,91992,7583,Repositorio para revisar: animation engine for explanatory math videos.,488,MIT,3b1b-videos; animation; explanatory-math-videos; python,2015-03-22T18:50:58Z,2026-08-24T13:17:14Z,2026-08-18T21:03:49Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/3b1b-manim.html,https://github.com/3b1b/manim,114741
netdata/netdata,GitHub topic:data-visualization,"The fastest path to AI-powered full stack observability, even for lean teams.",AI agents,Go,80274,6595,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,391,GPL-3.0,ai; alerting; cncf; data-visualization; database; devops; docker; grafana; influxdb; kubernetes; linux; machine-learning; mcp; mongodb; monitoring; mysql; netdata; observability; postgresql; prometheus,2013-06-17T18:39:10Z,2026-08-24T13:14:09Z,2026-08-24T13:04:59Z,,https://github.com/topics/data-visualization,https://github.com/netdata/netdata,100059
hoppscotch/hoppscotch,MAGI//ARCHIVE,"Open-Source API Development Ecosystem • https://hoppscotch.io • Offline, On-Prem & Cloud • Web, Desktop & CLI • Open-Source Alternative to Postman, Insomnia",Dev tools,TypeScript,80089,6049,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,803,MIT,api; api-client; api-rest; api-testing; developer-tools; graphql; http; http-client; pwa; rest; rest-api; spa; testing; testing-tools; tools; vue; vuejs; websocket,2019-08-21T13:15:24Z,2026-08-24T10:22:17Z,2026-08-24T12:30:15Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/hoppscotch-hoppscotch.html,https://github.com/hoppscotch/hoppscotch,98236
commaai/openpilot,MAGI//ARCHIVE,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",Other,Python,63481,11280,"Repositorio para revisar: openpilot is an operating system for robotics. currently, it upgrades the driver assistance system on 300+ supported cars.",131,MIT,advanced-driver-assistance-systems; driver-assistance-systems; robotics,2016-11-24T01:33:30Z,2026-08-24T06:39:37Z,2026-08-24T09:18:41Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/commaai-openpilot.html,https://github.com/commaai/openpilot,97321
