repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
n8n-io/n8n,GitHub topic:mcp,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",AI agents,TypeScript,197167,59487,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1396,NOASSERTION,ai; apis; automation; cli; data-flow; development; integration-framework; integrations; ipaas; low-code; low-code-platform; mcp; mcp-client; mcp-server; n8n; no-code; self-hosted; typescript; workflow; workflow-automation,2019-06-22T09:24:21Z,2026-07-20T14:36:59Z,2026-07-20T14:35:20Z,,https://github.com/topics/mcp,https://github.com/n8n-io/n8n,375628
obra/superpowers,GitHub topic:coding,An agentic skills framework & software development methodology that works.,Qualitative analysis,Shell,258014,22993,"Sirve para organizar, codificar o analizar materiales cualitativos.",322,MIT,ai; brainstorming; coding; obra; sdlc; skills; subagent-driven-development; superpowers,2025-10-09T19:45:18Z,2026-07-20T14:36:30Z,2026-07-20T10:11:15Z,,https://github.com/topics/coding,https://github.com/obra/superpowers,326993
anomalyco/opencode,MAGI//ARCHIVE,The open source coding agent.,Qualitative analysis,TypeScript,187780,23627,"Sirve para organizar, codificar o analizar materiales cualitativos.",4781,MIT,,2025-04-30T20:08:00Z,2026-07-20T14:36:39Z,2026-07-20T14:35:57Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/sst-opencode.html,https://github.com/anomalyco/opencode,258661
open-webui/open-webui,MAGI//ARCHIVE,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",AI agents,Python,146066,21176,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",491,NOASSERTION,ai; llm; llm-ui; llm-webui; llms; mcp; ollama; ollama-webui; open-webui; openai; openapi; rag; self-hosted; ui; webui,2023-10-06T22:08:27Z,2026-07-20T14:33:08Z,2026-07-20T05:33:54Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/open-webui-open-webui.html,https://github.com/open-webui/open-webui,209594
firecrawl/firecrawl,GitHub topic:scraper + GitHub topic:llm + GitHub topic:ai-agents + GitHub topic:markdown,"The API to search, scrape, and interact with the web at scale. 🔥",Academic writing,TypeScript,153411,8762,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",433,AGPL-3.0,ai; ai-agents; ai-crawler; ai-scraping; ai-search; crawler; data-extraction; html-to-markdown; llm; markdown; scraper; scraping; web-crawler; web-data; web-data-extraction; web-scraper,2024-04-15T21:02:29Z,2026-07-20T14:34:31Z,2026-07-20T14:34:20Z,,https://github.com/topics/scraper,https://github.com/firecrawl/firecrawl,179697
apache/superset,GitHub topic:data-visualization,Apache Superset is a Data Visualization and Data Exploration Platform,Data / ETL,Python,73900,17916,Crea visualizaciones para explorar datos y comunicar resultados.,650,Apache-2.0,analytics; apache; apache-superset; asf; bi; business-analytics; business-intelligence; data-analysis; data-analytics; data-engineering; data-science; data-visualization; data-viz; flask; python; react; sql-editor; superset,2015-07-21T18:55:34Z,2026-07-20T14:36:13Z,2026-07-20T14:35:03Z,,https://github.com/topics/data-visualization,https://github.com/apache/superset,127648
immich-app/immich,MAGI//ARCHIVE,High performance self-hosted photo and video management solution.,Other,TypeScript,108272,6278,Gestiona fotos y videos en un servidor propio o en una app especializada.,759,AGPL-3.0,backup-tool; flutter; google-photos; google-photos-alternative; javascript; mobile-app; nestjs; nodejs; photo-gallery; photos; photos-management; self-hosted; svelte; sveltekit; typescript; videos,2022-02-03T15:56:27Z,2026-07-20T14:33:40Z,2026-07-20T14:27:33Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/immich-app-immich.html,https://github.com/immich-app/immich,127106
3b1b/manim,MAGI//ARCHIVE,Animation engine for explanatory math videos,Other,Python,88712,7398,Repositorio para revisar: animation engine for explanatory math videos.,493,MIT,3b1b-videos; animation; explanatory-math-videos; python,2015-03-22T18:50:58Z,2026-07-20T13:24:09Z,2026-07-17T14:02:59Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/3b1b-manim.html,https://github.com/3b1b/manim,110906
nexu-io/open-design,GitHub topic:ai-agents,"🎨 The open-source Claude Design alternative. 🖥️ Local-first desktop app. 🖼️ Your coding agent becomes the design engine: prototypes, landing pages, dashboards, slides, images & video — real files, HTML/PDF/PPTX/MP4 export. 🤖 Claude Code / Codex / Cursor / Gemini / OpenCode / Qwen & 20+ CLIs via BYOK.",Qualitative analysis,TypeScript,79915,9214,"Sirve para organizar, codificar o analizar materiales cualitativos.",650,Apache-2.0,agent-skills; ai-agents; ai-design; byok; claude-code-for-design; claude-design; codex-design; coding-agents; cursor-design; design-systems; design-tools; desktop-app; figma-alternative; generative-ai; hermes-agent; local-first; no-code; prototyping; ui-generator; vibe-coding,2026-04-28T04:25:20Z,2026-07-20T14:35:55Z,2026-07-20T14:34:15Z,,https://github.com/topics/ai-agents,https://github.com/nexu-io/open-design,107557
netdata/netdata,GitHub topic:data-visualization,"The fastest path to AI-powered full stack observability, even for lean teams.",AI agents,Go,79712,6528,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,375,GPL-3.0,ai; alerting; cncf; data-visualization; database; devops; docker; grafana; influxdb; kubernetes; linux; machine-learning; mcp; mongodb; monitoring; mysql; netdata; observability; postgresql; prometheus,2013-06-17T18:39:10Z,2026-07-20T14:29:45Z,2026-07-20T14:13:15Z,,https://github.com/topics/data-visualization,https://github.com/netdata/netdata,99296
