repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
n8n-io/n8n,GitHub topic:mcp,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",AI agents,TypeScript,191609,58398,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1463,NOASSERTION,ai; apis; automation; cli; data-flow; development; integration-framework; integrations; ipaas; low-code; low-code-platform; mcp; mcp-client; mcp-server; n8n; no-code; self-hosted; typescript; workflow; workflow-automation,2019-06-22T09:24:21Z,2026-06-08T16:33:10Z,2026-06-08T16:32:52Z,,https://github.com/topics/mcp,https://github.com/n8n-io/n8n,366803
anomalyco/opencode,MAGI//ARCHIVE,The open source coding agent.,Qualitative analysis,TypeScript,171603,20567,"Sirve para organizar, codificar o analizar materiales cualitativos.",6744,MIT,,2025-04-30T20:08:00Z,2026-06-08T16:27:49Z,2026-06-08T16:30:33Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/sst-opencode.html,https://github.com/anomalyco/opencode,233304
open-webui/open-webui,MAGI//ARCHIVE,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",AI agents,Python,140638,20185,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",351,NOASSERTION,ai; llm; llm-ui; llm-webui; llms; mcp; ollama; ollama-webui; open-webui; openai; openapi; rag; self-hosted; ui; webui,2023-10-06T22:08:27Z,2026-06-08T16:21:46Z,2026-06-06T00:47:52Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/open-webui-open-webui.html,https://github.com/open-webui/open-webui,201193
firecrawl/firecrawl,GitHub topic:scraper + GitHub topic:markdown,"The API to search, scrape, and interact with the web at scale. 🔥",Academic writing,TypeScript,130172,7722,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",371,AGPL-3.0,ai; ai-agents; ai-crawler; ai-scraping; ai-search; crawler; data-extraction; html-to-markdown; llm; markdown; scraper; scraping; web-crawler; web-data; web-data-extraction; web-scraper,2024-04-15T21:02:29Z,2026-06-08T16:26:46Z,2026-06-08T16:17:48Z,,https://github.com/topics/scraper,https://github.com/firecrawl/firecrawl,153338
apache/superset,GitHub topic:data-visualization,Apache Superset is a Data Visualization and Data Exploration Platform,Data / ETL,TypeScript,73224,17566,Crea visualizaciones para explorar datos y comunicar resultados.,1230,Apache-2.0,analytics; apache; apache-superset; asf; bi; business-analytics; business-intelligence; data-analysis; data-analytics; data-engineering; data-science; data-visualization; data-viz; flask; python; react; sql-editor; superset,2015-07-21T18:55:34Z,2026-06-08T16:31:06Z,2026-06-08T16:31:01Z,,https://github.com/topics/data-visualization,https://github.com/apache/superset,125922
immich-app/immich,MAGI//ARCHIVE,High performance self-hosted photo and video management solution.,Other,TypeScript,102867,5809,Gestiona fotos y videos en un servidor propio o en una app especializada.,667,AGPL-3.0,backup-tool; flutter; google-photos; google-photos-alternative; javascript; mobile-app; nestjs; nodejs; photo-gallery; photos; photos-management; self-hosted; svelte; sveltekit; typescript; videos,2022-02-03T15:56:27Z,2026-06-08T16:22:17Z,2026-06-08T16:29:47Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/immich-app-immich.html,https://github.com/immich-app/immich,120294
grafana/grafana,GitHub topic:dashboard + GitHub topic:data-visualization,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ",Data / ETL,TypeScript,74303,14033,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",3616,AGPL-3.0,alerting; analytics; business-intelligence; dashboard; data-visualization; elasticsearch; go; grafana; hacktoberfest; influxdb; metrics; monitoring; mysql; postgres; prometheus,2013-12-11T15:59:56Z,2026-06-08T16:23:14Z,2026-06-08T16:28:06Z,,https://github.com/topics/dashboard,https://github.com/grafana/grafana,116402
3b1b/manim,MAGI//ARCHIVE,Animation engine for explanatory math videos,Other,Python,87441,7298,Repositorio para revisar: animation engine for explanatory math videos.,494,MIT,3b1b-videos; animation; explanatory-math-videos; python,2015-03-22T18:50:58Z,2026-06-08T16:31:02Z,2026-04-18T13:59:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/3b1b-manim.html,https://github.com/3b1b/manim,109335
hoppscotch/hoppscotch,MAGI//ARCHIVE,"Open-Source API Development Ecosystem • https://hoppscotch.io • Offline, On-Prem & Cloud • Web, Desktop & CLI • Open-Source Alternative to Postman, Insomnia",Dev tools,TypeScript,79458,5915,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,737,MIT,api; api-client; api-rest; api-testing; developer-tools; graphql; http; http-client; pwa; rest; rest-api; spa; testing; testing-tools; tools; vue; vuejs; websocket,2019-08-21T13:15:24Z,2026-06-08T16:11:50Z,2026-06-08T07:48:35Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/hoppscotch-hoppscotch.html,https://github.com/hoppscotch/hoppscotch,97203
facebook/docusaurus,MAGI//ARCHIVE,Easy to maintain open source documentation websites.,Other,TypeScript,65141,9926,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",399,MIT,documentation; hacktoberfest; javascript; open-source; react; website,2017-06-20T16:13:53Z,2026-06-08T15:47:02Z,2026-06-05T20:45:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/facebook-docusaurus.html,https://github.com/facebook/docusaurus,94919
