repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
n8n-io/n8n,GitHub topic:mcp,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",AI agents,TypeScript,195413,59113,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1467,NOASSERTION,ai; apis; automation; cli; data-flow; development; integration-framework; integrations; ipaas; low-code; low-code-platform; mcp; mcp-client; mcp-server; n8n; no-code; self-hosted; typescript; workflow; workflow-automation,2019-06-22T09:24:21Z,2026-07-06T15:59:18Z,2026-07-06T15:55:18Z,,https://github.com/topics/mcp,https://github.com/n8n-io/n8n,372752
anomalyco/opencode,MAGI//ARCHIVE,The open source coding agent.,Qualitative analysis,TypeScript,182920,22664,"Sirve para organizar, codificar o analizar materiales cualitativos.",4774,MIT,,2025-04-30T20:08:00Z,2026-07-06T15:58:13Z,2026-07-06T15:36:05Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/sst-opencode.html,https://github.com/anomalyco/opencode,250912
open-webui/open-webui,MAGI//ARCHIVE,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",AI agents,Python,144424,20870,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",324,NOASSERTION,ai; llm; llm-ui; llm-webui; llms; mcp; ollama; ollama-webui; open-webui; openai; openapi; rag; self-hosted; ui; webui,2023-10-06T22:08:27Z,2026-07-06T15:50:00Z,2026-07-02T17:38:23Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/open-webui-open-webui.html,https://github.com/open-webui/open-webui,207034
firecrawl/firecrawl,GitHub topic:scraper,"The API to search, scrape, and interact with the web at scale. 🔥",Academic writing,TypeScript,145874,8393,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",388,AGPL-3.0,ai; ai-agents; ai-crawler; ai-scraping; ai-search; crawler; data-extraction; html-to-markdown; llm; markdown; scraper; scraping; web-crawler; web-data; web-data-extraction; web-scraper; web-scraping; web-search; webscraping,2024-04-15T21:02:29Z,2026-07-06T15:58:25Z,2026-07-06T13:33:04Z,,https://github.com/topics/scraper,https://github.com/firecrawl/firecrawl,171053
vllm-project/vllm,GitHub topic:llm,A high-throughput and memory-efficient inference and serving engine for LLMs,LLM / GenAI,Python,85493,19026,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",5566,Apache-2.0,amd; blackwell; cuda; deepseek; deepseek-v3; gpt; gpt-oss; inference; kimi; llama; llm; llm-serving; model-serving; moe; openai; pytorch; qwen; qwen3; tpu; transformer,2023-02-09T11:23:20Z,2026-07-06T15:59:23Z,2026-07-06T15:59:17Z,,https://github.com/topics/llm,https://github.com/vllm-project/vllm,142571
apache/superset,GitHub topic:data-visualization,Apache Superset is a Data Visualization and Data Exploration Platform,Data / ETL,TypeScript,73682,17818,Crea visualizaciones para explorar datos y comunicar resultados.,839,Apache-2.0,analytics; apache; apache-superset; asf; bi; business-analytics; business-intelligence; data-analysis; data-analytics; data-engineering; data-science; data-visualization; data-viz; flask; python; react; sql-editor; superset,2015-07-21T18:55:34Z,2026-07-06T15:58:09Z,2026-07-06T15:58:05Z,,https://github.com/topics/data-visualization,https://github.com/apache/superset,127136
immich-app/immich,MAGI//ARCHIVE,High performance self-hosted photo and video management solution.,Other,TypeScript,106449,6079,Gestiona fotos y videos en un servidor propio o en una app especializada.,730,AGPL-3.0,backup-tool; flutter; google-photos; google-photos-alternative; javascript; mobile-app; nestjs; nodejs; photo-gallery; photos; photos-management; self-hosted; svelte; sveltekit; typescript; videos,2022-02-03T15:56:27Z,2026-07-06T15:49:52Z,2026-07-06T15:21:52Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/immich-app-immich.html,https://github.com/immich-app/immich,124686
3b1b/manim,MAGI//ARCHIVE,Animation engine for explanatory math videos,Other,Python,88121,7350,Repositorio para revisar: animation engine for explanatory math videos.,496,MIT,3b1b-videos; animation; explanatory-math-videos; python,2015-03-22T18:50:58Z,2026-07-06T15:53:23Z,2026-07-02T20:35:44Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/3b1b-manim.html,https://github.com/3b1b/manim,110171
Graphify-Labs/graphify,GitHub topic:rag,"AI coding assistant skill (Claude Code, Codex, OpenCode, Cursor, Gemini CLI, and more). Turn any folder of code, SQL schemas, R scripts, shell scripts, docs, papers, images, or videos into a queryable knowledge graph. App code + database schema + infrastructure in one graph.",Qualitative analysis,Python,78540,7753,"Sirve para organizar, codificar o analizar materiales cualitativos.",428,MIT,antigravity; claude-code; codex; gemini; graphrag; knowledge-graph; leiden; openclaw; rag; skills; tree-sitter,2026-04-03T15:49:07Z,2026-07-06T15:58:04Z,2026-07-06T15:52:12Z,,https://github.com/topics/rag,https://github.com/Graphify-Labs/graphify,101799
hoppscotch/hoppscotch,MAGI//ARCHIVE,"Open-Source API Development Ecosystem • https://hoppscotch.io • Offline, On-Prem & Cloud • Web, Desktop & CLI • Open-Source Alternative to Postman, Insomnia",Dev tools,TypeScript,79747,5952,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,746,MIT,api; api-client; api-rest; api-testing; developer-tools; graphql; http; http-client; pwa; rest; rest-api; spa; testing; testing-tools; tools; vue; vuejs; websocket,2019-08-21T13:15:24Z,2026-07-06T15:43:41Z,2026-07-06T13:16:10Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/hoppscotch-hoppscotch.html,https://github.com/hoppscotch/hoppscotch,97603
