repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
anomalyco/opencode,MAGI//ARCHIVE,The open source coding agent.,Qualitative analysis,TypeScript,177334,21660,"Sirve para organizar, codificar o analizar materiales cualitativos.",7363,MIT,,2025-04-30T20:08:00Z,2026-06-22T17:14:49Z,2026-06-22T17:10:44Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/sst-opencode.html,https://github.com/anomalyco/opencode,242314
open-webui/open-webui,MAGI//ARCHIVE,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",AI agents,Python,142624,20511,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",414,NOASSERTION,ai; llm; llm-ui; llm-webui; llms; mcp; ollama; ollama-webui; open-webui; openai; openapi; rag; self-hosted; ui; webui,2023-10-06T22:08:27Z,2026-06-22T17:08:12Z,2026-06-22T15:02:16Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/open-webui-open-webui.html,https://github.com/open-webui/open-webui,204157
firecrawl/firecrawl,GitHub topic:scraper,"The API to search, scrape, and interact with the web at scale. 🔥",Academic writing,TypeScript,136929,7947,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",403,AGPL-3.0,ai; ai-agents; ai-crawler; ai-scraping; ai-search; crawler; data-extraction; html-to-markdown; llm; markdown; scraper; scraping; web-crawler; web-data; web-data-extraction; web-scraper; web-scraping; web-search; webscraping,2024-04-15T21:02:29Z,2026-06-22T17:13:17Z,2026-06-22T16:44:48Z,,https://github.com/topics/scraper,https://github.com/firecrawl/firecrawl,160770
apache/superset,GitHub topic:data-visualization,Apache Superset is a Data Visualization and Data Exploration Platform,Data / ETL,TypeScript,73436,17685,Crea visualizaciones para explorar datos y comunicar resultados.,997,Apache-2.0,analytics; apache; apache-superset; asf; bi; business-analytics; business-intelligence; data-analysis; data-analytics; data-engineering; data-science; data-visualization; data-viz; flask; python; react; sql-editor; superset,2015-07-21T18:55:34Z,2026-06-22T17:00:40Z,2026-06-22T17:03:40Z,,https://github.com/topics/data-visualization,https://github.com/apache/superset,126491
immich-app/immich,MAGI//ARCHIVE,High performance self-hosted photo and video management solution.,Other,TypeScript,104160,5921,Gestiona fotos y videos en un servidor propio o en una app especializada.,649,AGPL-3.0,backup-tool; flutter; google-photos; google-photos-alternative; javascript; mobile-app; nestjs; nodejs; photo-gallery; photos; photos-management; self-hosted; svelte; sveltekit; typescript; videos,2022-02-03T15:56:27Z,2026-06-22T17:09:17Z,2026-06-22T17:01:29Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/immich-app-immich.html,https://github.com/immich-app/immich,121923
grafana/grafana,GitHub topic:dashboard + GitHub topic:data-visualization,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ",Data / ETL,TypeScript,74587,14086,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",3505,AGPL-3.0,alerting; analytics; business-intelligence; dashboard; data-visualization; elasticsearch; go; grafana; hacktoberfest; influxdb; metrics; monitoring; mysql; postgres; prometheus,2013-12-11T15:59:56Z,2026-06-22T17:04:55Z,2026-06-22T17:10:57Z,,https://github.com/topics/dashboard,https://github.com/grafana/grafana,116845
3b1b/manim,MAGI//ARCHIVE,Animation engine for explanatory math videos,Other,Python,87807,7326,Repositorio para revisar: animation engine for explanatory math videos.,495,MIT,3b1b-videos; animation; explanatory-math-videos; python,2015-03-22T18:50:58Z,2026-06-22T16:53:06Z,2026-04-18T13:59:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/3b1b-manim.html,https://github.com/3b1b/manim,109785
hoppscotch/hoppscotch,MAGI//ARCHIVE,"Open-Source API Development Ecosystem • https://hoppscotch.io • Offline, On-Prem & Cloud • Web, Desktop & CLI • Open-Source Alternative to Postman, Insomnia",Dev tools,TypeScript,79611,5929,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,758,MIT,api; api-client; api-rest; api-testing; developer-tools; graphql; http; http-client; pwa; rest; rest-api; spa; testing; testing-tools; tools; vue; vuejs; websocket,2019-08-21T13:15:24Z,2026-06-22T15:53:03Z,2026-06-22T15:22:45Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/hoppscotch-hoppscotch.html,https://github.com/hoppscotch/hoppscotch,97398
facebook/docusaurus,MAGI//ARCHIVE,Easy to maintain open source documentation websites.,Other,TypeScript,65332,9939,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",373,MIT,documentation; hacktoberfest; javascript; open-source; react; website,2017-06-20T16:13:53Z,2026-06-22T17:10:39Z,2026-06-19T20:32:57Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/facebook-docusaurus.html,https://github.com/facebook/docusaurus,95149
commaai/openpilot,MAGI//ARCHIVE,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",Other,Python,61499,11013,"Repositorio para revisar: openpilot is an operating system for robotics. currently, it upgrades the driver assistance system on 300+ supported cars.",128,MIT,advanced-driver-assistance-systems; driver-assistance-systems; robotics,2016-11-24T01:33:30Z,2026-06-22T16:45:58Z,2026-06-22T16:45:22Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/commaai-openpilot.html,https://github.com/commaai/openpilot,94538
