repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
n8n-io/n8n,GitHub topic:mcp,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",AI agents,TypeScript,200080,60046,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1420,NOASSERTION,ai; apis; automation; cli; data-flow; development; integration-framework; integrations; ipaas; low-code; low-code-platform; mcp; mcp-client; mcp-server; n8n; no-code; self-hosted; typescript; workflow; workflow-automation,2019-06-22T09:24:21Z,2026-08-10T13:49:55Z,2026-08-10T13:50:18Z,,https://github.com/topics/mcp,https://github.com/n8n-io/n8n,380218
anomalyco/opencode,MAGI//ARCHIVE,The open source coding agent.,Qualitative analysis,TypeScript,195692,25091,"Sirve para organizar, codificar o analizar materiales cualitativos.",5037,MIT,,2025-04-30T20:08:00Z,2026-08-10T13:50:12Z,2026-08-10T13:17:50Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/sst-opencode.html,https://github.com/anomalyco/opencode,270965
open-webui/open-webui,MAGI//ARCHIVE,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",AI agents,Python,148381,21602,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",558,NOASSERTION,ai; llm; llm-ui; llm-webui; llms; mcp; ollama; ollama-webui; open-webui; openai; openapi; rag; self-hosted; ui; webui,2023-10-06T22:08:27Z,2026-08-10T13:43:49Z,2026-08-10T07:38:34Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/open-webui-open-webui.html,https://github.com/open-webui/open-webui,213187
firecrawl/firecrawl,GitHub topic:scraper,"The context API to search, scrape, and interact with the web at scale. 🔥",Academic writing,TypeScript,164674,9267,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",501,AGPL-3.0,ai; ai-agents; ai-crawler; ai-scraping; ai-search; crawler; data-extraction; html-to-markdown; llm; markdown; scraper; scraping; web-crawler; web-data; web-data-extraction; web-scraper; web-scraping; web-search; webscraping,2024-04-15T21:02:29Z,2026-08-10T13:49:40Z,2026-08-10T13:06:06Z,,https://github.com/topics/scraper,https://github.com/firecrawl/firecrawl,192475
immich-app/immich,MAGI//ARCHIVE,High performance self-hosted photo and video management solution.,Other,TypeScript,110122,6477,Gestiona fotos y videos en un servidor propio o en una app especializada.,756,AGPL-3.0,backup-tool; flutter; google-photos; google-photos-alternative; javascript; mobile-app; nestjs; nodejs; photo-gallery; photos; photos-management; self-hosted; svelte; sveltekit; typescript; videos,2022-02-03T15:56:27Z,2026-08-10T13:29:30Z,2026-08-10T13:26:27Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/immich-app-immich.html,https://github.com/immich-app/immich,129553
grafana/grafana,GitHub topic:dashboard + GitHub topic:data-visualization,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ",Data / ETL,TypeScript,76191,14538,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",3358,AGPL-3.0,alerting; analytics; business-intelligence; dashboard; data-visualization; elasticsearch; go; grafana; hacktoberfest; influxdb; metrics; monitoring; mysql; postgres; prometheus,2013-12-11T15:59:56Z,2026-08-10T13:49:02Z,2026-08-10T13:48:03Z,,https://github.com/topics/dashboard,https://github.com/grafana/grafana,119805
OpenHands/OpenHands,GitHub topic:llm,🙌 OpenHands: AI-Driven Development,AI agents,TypeScript,83615,10821,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",414,MIT,agent; artificial-intelligence; chatgpt; claude-ai; cli; developer-tools; gpt; llm; openai,2024-03-13T03:33:31Z,2026-08-10T13:50:09Z,2026-08-10T13:47:36Z,,https://github.com/topics/llm,https://github.com/OpenHands/OpenHands,116078
nexu-io/open-design,GitHub topic:ai-agents,"🎨 The open-source Claude Design alternative. 🖥️ Local-first desktop app. 🖼️ Your coding agent becomes the design engine: prototypes, landing pages, dashboards, slides, images & video — real files, HTML/PDF/PPTX/MP4 export. 🤖 Claude Code / Codex / Cursor / Gemini / OpenCode / Qwen & 20+ CLIs via BYOK.",Qualitative analysis,TypeScript,84856,9917,"Sirve para organizar, codificar o analizar materiales cualitativos.",805,Apache-2.0,agent-skills; ai-agents; ai-design; byok; claude-code-for-design; claude-design; codex-design; coding-agents; cursor-design; design-systems; design-tools; desktop-app; figma-alternative; generative-ai; hermes-agent; local-first; no-code; prototyping; ui-generator; vibe-coding,2026-04-28T04:25:20Z,2026-08-10T13:50:18Z,2026-08-10T13:50:06Z,,https://github.com/topics/ai-agents,https://github.com/nexu-io/open-design,114607
3b1b/manim,MAGI//ARCHIVE,Animation engine for explanatory math videos,Other,Python,89770,7453,Repositorio para revisar: animation engine for explanatory math videos.,494,MIT,3b1b-videos; animation; explanatory-math-videos; python,2015-03-22T18:50:58Z,2026-08-10T13:45:33Z,2026-08-06T20:33:38Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/3b1b-manim.html,https://github.com/3b1b/manim,112129
hoppscotch/hoppscotch,MAGI//ARCHIVE,"Open-Source API Development Ecosystem • https://hoppscotch.io • Offline, On-Prem & Cloud • Web, Desktop & CLI • Open-Source Alternative to Postman, Insomnia",Dev tools,TypeScript,80006,6022,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,776,MIT,api; api-client; api-rest; api-testing; developer-tools; graphql; http; http-client; pwa; rest; rest-api; spa; testing; testing-tools; tools; vue; vuejs; websocket,2019-08-21T13:15:24Z,2026-08-10T13:07:01Z,2026-08-05T13:13:45Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/hoppscotch-hoppscotch.html,https://github.com/hoppscotch/hoppscotch,98072
commaai/openpilot,MAGI//ARCHIVE,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",Other,Python,63376,11239,"Repositorio para revisar: openpilot is an operating system for robotics. currently, it upgrades the driver assistance system on 300+ supported cars.",120,MIT,advanced-driver-assistance-systems; driver-assistance-systems; robotics,2016-11-24T01:33:30Z,2026-08-10T07:33:14Z,2026-08-10T09:29:15Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/commaai-openpilot.html,https://github.com/commaai/openpilot,97093
facebook/docusaurus,MAGI//ARCHIVE,Easy to maintain open source documentation websites.,Other,TypeScript,65875,9997,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",420,MIT,documentation; hacktoberfest; javascript; open-source; react; website,2017-06-20T16:13:53Z,2026-08-10T13:14:52Z,2026-08-07T21:10:56Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/facebook-docusaurus.html,https://github.com/facebook/docusaurus,95866
ruvnet/ruflo,MAGI//ARCHIVE,"🌊 The original agent meta-harness. Deploy intelligent multi-player swarms, coordinate autonomous workflows, and build conversational AI systems. Features adaptive memory, self-learning intelligence, RAG integration, and native Claude Code / Codex / Hermes and many more Integrated",Qualitative analysis,TypeScript,67553,8084,"Sirve para organizar, codificar o analizar materiales cualitativos.",812,MIT,agentic-ai; agentic-framework; agentic-workflow; agents; ai-agents; ai-assistant; ai-coding; ai-skills; autonomous-agents; claude-code; codex; harness; mcp-server; multi-agent; multi-agent-systems; npm; skills; swarm; swarm-intelligence; typescript,2025-06-02T21:24:20Z,2026-08-10T13:49:12Z,2026-08-10T13:10:39Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/ruvnet-claude-flow.html,https://github.com/ruvnet/ruflo,91805
unslothai/unsloth,GitHub topic:llm,"The local UI to run and train text and diffusion models, including Kimi K3, Gemma 4, Qwen3.6, DeepSeek-V4, FLUX and more.",AI agents,Python,69799,6302,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1012,Apache-2.0,agent; chatgpt; deepseek; fine-tuning; gemma; gemma3; gpt-oss; image-generation; llama; llm; llms; openai; qwen; reinforcement-learning; self-hosted; stable-diffusion; text-to-speech; tts; ui; unsloth,2023-11-29T16:50:09Z,2026-08-10T13:47:38Z,2026-08-10T13:50:42Z,,https://github.com/topics/llm,https://github.com/unslothai/unsloth,88705
toeverything/AFFiNE,GitHub topic:markdown,"There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ",Academic writing,TypeScript,71377,5133,"Sirve para trabajar con herramienta de código abierto, escritura académica.",691,NOASSERTION,app; crdt; editor; electron; knowledge-base; markdown; miro; notes; notion; notion-alternative; rust; rust-lang; rust-language; table; tableview; whiteboard; wiki; workspace,2022-07-31T18:45:21Z,2026-08-10T13:50:31Z,2026-08-10T13:44:27Z,,https://github.com/topics/markdown,https://github.com/toeverything/AFFiNE,86776
RVC-Boss/GPT-SoVITS,MAGI//ARCHIVE,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),LLM / GenAI,Python,60711,6604,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",885,MIT,text-to-speech; tts; vits; voice-clone; voice-cloneai; voice-cloning,2024-01-14T18:05:21Z,2026-08-10T13:49:34Z,2026-07-22T08:21:07Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/RVC-Boss-GPT-SoVITS.html,https://github.com/RVC-Boss/GPT-SoVITS,80523
dayanch96/YTLite,MAGI//ARCHIVE,A flexible enhancer for YouTube on iOS,Other,Logos,5312,22314,Repositorio para revisar: a flexible enhancer for youtube on ios.,43,,downloader; ios; jailbreak; sponsorblock; tweak; youtube,2023-06-18T15:53:56Z,2026-08-10T11:18:05Z,2026-07-18T22:09:49Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/dayanch96-YTLite.html,https://github.com/dayanch96/YTLite,72254
makeplane/plane,MAGI//ARCHIVE,"🔥🔥🔥 Open-source Jira, Linear, Monday, and ClickUp alternative. Plane is a modern project management platform to manage tasks, sprints, docs, and triage.",Data / ETL,TypeScript,55776,5285,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1004,AGPL-3.0,boards; bug-tracker; django; docker; gantt; issue-tracker; jira; jira-alternative; kanban; linear; postgresql; product-management; project-management; project-planning; python; react; redis; typescipt; vite; work-management,2022-11-19T12:55:01Z,2026-08-10T13:43:49Z,2026-08-10T12:04:04Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/makeplane-plane.html,https://github.com/makeplane/plane,71631
pocketbase/pocketbase,MAGI//ARCHIVE,Open Source realtime backend in 1 file,Other,Go,60598,3631,Sirve para trabajar con herramienta de código abierto.,19,MIT,authentication; backend; golang; realtime,2022-07-05T06:06:21Z,2026-08-10T13:33:26Z,2026-08-10T05:59:28Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/pocketbase-pocketbase.html,https://github.com/pocketbase/pocketbase,71491
metabase/metabase,GitHub topic:dashboard + GitHub topic:data-visualization,The easy-to-use open source Business Intelligence and Embedded Analytics tool that lets everyone work with data :bar_chart:,Data / ETL,Clojure,48639,6725,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",4304,NOASSERTION,analytics; bi; business-intelligence; businessintelligence; clojure; dashboard; data; data-analysis; data-visualization; database; metabase; mysql; postgres; postgresql; reporting; slack,2015-02-02T19:25:47Z,2026-08-10T13:46:36Z,2026-08-10T13:43:51Z,,https://github.com/topics/dashboard,https://github.com/metabase/metabase,68814
chatwoot/chatwoot,GitHub topic:dashboard,"Open-source live-chat, email support, omni-channel desk. An alternative to Intercom, Zendesk, Salesforce Service Cloud etc. 🔥💬",Dashboard / UI,Ruby,35684,8561,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",1320,NOASSERTION,actioncable; chat-widget; conversation; customer-support; dashboard; design; docker; docker-image; heroku; intercom; javascript; livechat; opensource; rails; ruby; sass; vuejs; whatsapp; zendesk,2019-08-14T06:50:51Z,2026-08-10T13:50:03Z,2026-08-10T13:49:39Z,,https://github.com/topics/dashboard,https://github.com/chatwoot/chatwoot,61367
agno-agi/agno,MAGI//ARCHIVE,"Build, run, and manage agent platforms.",AI agents,Python,41648,5751,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1210,Apache-2.0,agents; ai; ai-agents; developer-tools; python,2022-05-04T15:23:02Z,2026-08-10T13:20:45Z,2026-08-10T13:39:02Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/agno-agi-agno.html,https://github.com/agno-agi/agno,58901
juspay/hyperswitch,MAGI//ARCHIVE,"Open source, composable payments platform | PCI compliant | SaaS and Self-host options | Enables connectivity to multiple payment, payout, fraud, vault and tokenization providers | Uplifts authorization with intelligent routing and revenue recovery | Reduce payment processing costs with cost observability | Reduces payment ops with reconciliation",Other,Rust,43432,5026,Sirve para trabajar con herramienta de código abierto.,2042,Apache-2.0,adyen; beginner-friendly; featured; finance; fintech; hacktoberfest; high-performance; open-source; orchestration; payment; payment-gateway; payment-integration; payment-processing; payments; payments-platform; restful-api; rust; sdk; stripe; works-with-react,2022-10-17T11:18:28Z,2026-08-10T13:45:51Z,2026-08-10T13:42:51Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/juspay-hyperswitch.html,https://github.com/juspay/hyperswitch,58510
